index,X,Y,Fishing_Net,Location
0,-123.4355847,38.6905486,1,"Blackpoint Beach, Sonoma, CA, United States"
6,-124.390906,43.237373,6,"Seven Devils Wayside, Coos County, OR, United States"
7,-124.11679,44.172617,9,"Muriel O Ponsler, Lane, OR, United States"
8,-124.06427,44.7511,3,"Otter Rock Marine Reserve, Lincoln, OR, United States"
9,-123.942166,45.640436,10,"Manhattan Beach, Rockaway, Tillamook, OR, United States"
10,-124.66304,48.30926,10,"Tsoo-yess South, Clallam, WA, United States"
11,-124.6817,48.0219,23,"Norwegian Memorial, Clallam, WA, United States"
12,-124.49038,47.818861,14,"Mosquito Creek, Jefferson, WA, United States"
13,-123.5227,48.13491,3,"Dry Creek West, Clallam, WA, United States"
14,-124.6665,48.33911,79,"Hobuck 3, Clallam, WA, United States"
15,-123.5557,48.15,1,"Elwha East, Clallam, WA, United States"
16,-124.232386,40.764628,70,"North Jetty, Humboldt, CA, United States"
17,-124.135261,40.930544,37,"Arcata, Humboldt, CA, United States"
18,-152.4834,57.7539,19,"Buskin Beach, Kodiak Island Borough, AK, United States"
20,-124.0599,46.437,19,"Klipsan, Pacific County, WA, United States"
21,-124.0599,46.437,4,"Klipsan, Pacific County, WA, United States"
22,-124.41528,47.70599,4,"Ruby Beach South, Jefferson, WA, United States"
23,-124.6792,48.3441,4,"Waatch, Clallam, WA, United States"
24,-122.94106,48.09686,1,"Thompson Spit, Clallam, WA, United States"
26,-123.7047,48.1639,1,"Tongue Point, Clallam, WA, United States"
27,-124.3616,47.5655,16,"South Beach, Jefferson, WA, United States"
28,-123.5227,48.13491,1,"Dry Creek West, Clallam, WA, United States"
30,-124.4621,42.7149,1,"Rocky Point, Curry, OR, United States"
31,-124.00533,45.0384,2,"Westwind, Lincoln, OR, United States"
32,-124.49038,47.818861,25,"Mosquito Creek, Jefferson, WA, United States"
33,-122.94106,48.09686,1,"Thompson Spit, Clallam, WA, United States"
34,-123.17498,48.1568,6,"Dungeness Spit Mile 1, Clallam, WA, United States"
35,-123.17498,48.1568,2,"Dungeness Spit Mile 1, Clallam, WA, United States"
37,-124.3616,47.5655,14,"South Beach, Jefferson, WA, United States"
38,-123.490915,38.735105,1,"Walk On Beach, Sonoma, CA, United States"
40,-123.4355847,38.6905486,1,"Blackpoint Beach, Sonoma, CA, United States"
41,-124.161757,43.841835,5,"Tahkenitch, Douglas, OR, United States"
42,-124.41528,47.70599,23,"Ruby Beach South, Jefferson, WA, United States"
43,-124.066967,44.687449,1,"NW 68th St., Lincoln, OR, United States"
45,-157.77685,21.269583,7,"Kahala-Waialae Beach Park, Honolulu, HI, United States"
46,-124.390906,43.237373,1,"Seven Devils Wayside, Coos County, OR, United States"
48,-124.1972,47.177,65,"Roosevelt Beach, Grays Harbor, WA, United States"
49,-119.688208,34.411689,2,"Stearns Wharf to Mission Creek Outlet, Santa Barbara, CA, United States"
50,-119.688208,34.411689,1,"Stearns Wharf to Mission Creek Outlet, Santa Barbara, CA, United States"
52,-119.688208,34.411689,2,"Stearns Wharf to Mission Creek Outlet, Santa Barbara, CA, United States"
53,-119.688208,34.411689,3,"Stearns Wharf to Mission Creek Outlet, Santa Barbara, CA, United States"
54,-124.135261,40.930544,13,"Arcata, Humboldt, CA, United States"
55,-124.232386,40.764628,43,"North Jetty, Humboldt, CA, United States"
56,-124.135261,40.930544,15,"Arcata, Humboldt, CA, United States"
57,-124.232386,40.764628,28,"North Jetty, Humboldt, CA, United States"
60,-124.4621,42.7149,1,"Rocky Point, Curry, OR, United States"
61,-123.490915,38.735105,1,"Walk On Beach, Sonoma, CA, United States"
