,X,Y,Fishing_Net,Location,Year,Month,Dataset
0,-123.4355847,38.69054860000001,1,"Blackpoint Beach, Sonoma, CA, United States",2015,Jan,NOAA MDMAP Accumulation Survey
6,-124.390906,43.237373,6,"Seven Devils Wayside, Coos County, OR, United States",2015,Jan,NOAA MDMAP Accumulation Survey
7,-124.11679,44.172616999999995,9,"Muriel O Ponsler, Lane, OR, United States",2015,Jan,NOAA MDMAP Accumulation Survey
8,-124.06427,44.7511,3,"Otter Rock Marine Reserve, Lincoln, OR, United States",2015,Jan,NOAA MDMAP Accumulation Survey
9,-123.94216599999999,45.640436,10,"Manhattan Beach, Rockaway, Tillamook, OR, United States",2015,Jan,NOAA MDMAP Accumulation Survey
10,-124.66304,48.309259999999995,10,"Tsoo-yess South, Clallam, WA, United States",2015,Jan,NOAA MDMAP Accumulation Survey
11,-124.6817,48.0219,23,"Norwegian Memorial, Clallam, WA, United States",2015,Jan,NOAA MDMAP Accumulation Survey
12,-124.49038,47.818861,14,"Mosquito Creek, Jefferson, WA, United States",2015,Jan,NOAA MDMAP Accumulation Survey
13,-123.5227,48.13491,3,"Dry Creek West, Clallam, WA, United States",2015,Jan,NOAA MDMAP Accumulation Survey
14,-124.6665,48.33911,79,"Hobuck 3, Clallam, WA, United States",2015,Jan,NOAA MDMAP Accumulation Survey
15,-123.5557,48.15,1,"Elwha East, Clallam, WA, United States",2015,Jan,NOAA MDMAP Accumulation Survey
16,-124.232386,40.764628,70,"North Jetty, Humboldt, CA, United States",2015,Jan,NOAA MDMAP Accumulation Survey
17,-124.13526100000001,40.930544,37,"Arcata, Humboldt, CA, United States",2015,Jan,NOAA MDMAP Accumulation Survey
18,-152.4834,57.7539,19,"Buskin Beach, Kodiak Island Borough, AK, United States",2015,Jan,NOAA MDMAP Accumulation Survey
20,-124.0599,46.437,19,"Klipsan, Pacific County, WA, United States",2015,Jan,NOAA MDMAP Accumulation Survey
21,-124.0599,46.437,4,"Klipsan, Pacific County, WA, United States",2015,Feb,NOAA MDMAP Accumulation Survey
22,-124.41528000000001,47.70599,4,"Ruby Beach South, Jefferson, WA, United States",2015,Jan,NOAA MDMAP Accumulation Survey
23,-124.6792,48.3441,4,"Waatch, Clallam, WA, United States",2015,Jan,NOAA MDMAP Accumulation Survey
24,-122.94106000000001,48.09686,1,"Thompson Spit, Clallam, WA, United States",2015,Jan,NOAA MDMAP Accumulation Survey
26,-123.7047,48.1639,1,"Tongue Point, Clallam, WA, United States",2015,Feb,NOAA MDMAP Accumulation Survey
27,-124.3616,47.5655,16,"South Beach, Jefferson, WA, United States",2015,Jan,NOAA MDMAP Accumulation Survey
28,-123.5227,48.13491,1,"Dry Creek West, Clallam, WA, United States",2015,Feb,NOAA MDMAP Accumulation Survey
30,-124.4621,42.7149,1,"Rocky Point, Curry, OR, United States",2015,Feb,NOAA MDMAP Accumulation Survey
31,-124.00533,45.0384,2,"Westwind, Lincoln, OR, United States",2015,Feb,NOAA MDMAP Accumulation Survey
32,-124.49038,47.818861,25,"Mosquito Creek, Jefferson, WA, United States",2015,Feb,NOAA MDMAP Accumulation Survey
33,-122.94106000000001,48.09686,1,"Thompson Spit, Clallam, WA, United States",2015,Feb,NOAA MDMAP Accumulation Survey
34,-123.17498,48.1568,6,"Dungeness Spit Mile 1, Clallam, WA, United States",2015,Jan,NOAA MDMAP Accumulation Survey
35,-123.17498,48.1568,2,"Dungeness Spit Mile 1, Clallam, WA, United States",2015,Jan,NOAA MDMAP Accumulation Survey
37,-124.3616,47.5655,14,"South Beach, Jefferson, WA, United States",2015,Feb,NOAA MDMAP Accumulation Survey
38,-123.49091499999999,38.735105,1,"Walk On Beach, Sonoma, CA, United States",2015,Feb,NOAA MDMAP Accumulation Survey
40,-123.4355847,38.69054860000001,1,"Blackpoint Beach, Sonoma, CA, United States",2015,Feb,NOAA MDMAP Accumulation Survey
41,-124.16175700000001,43.841834999999996,5,"Tahkenitch, Douglas, OR, United States",2015,Feb,NOAA MDMAP Accumulation Survey
42,-124.41528000000001,47.70599,23,"Ruby Beach South, Jefferson, WA, United States",2015,Feb,NOAA MDMAP Accumulation Survey
43,-124.06696699999999,44.687449,1,"NW 68th St., Lincoln, OR, United States",2015,Jan,NOAA MDMAP Accumulation Survey
45,-157.77685,21.269582999999997,7,"Kahala-Waialae Beach Park, Honolulu, HI, United States",2015,Mar,NOAA MDMAP Accumulation Survey
46,-124.390906,43.237373,1,"Seven Devils Wayside, Coos County, OR, United States",2015,Feb,NOAA MDMAP Accumulation Survey
48,-124.1972,47.177,65,"Roosevelt Beach, Grays Harbor, WA, United States",2015,Feb,NOAA MDMAP Accumulation Survey
